Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Zack Wheeler,PHI,34,32,32,3,2,213.1,169,66,247,46,16,14,10,0,0,0,2.78,1.01
Walker Buehler,LAD,30,33,33,0,0,207.2,149,57,212,52,19,16,4,0,0,0,2.47,0.97
Adam Wainwright,STL,43,32,32,3,1,206.1,168,70,174,50,21,17,7,0,0,0,3.05,1.06
Sandy Alcantara,MIA,29,33,33,1,0,205.2,171,73,201,50,21,9,15,0,0,0,3.19,1.07
Robbie Ray,TOR,33,32,32,0,0,193.1,150,61,248,52,33,13,7,0,0,0,2.84,1.04
Kevin Gausman,SF,34,33,33,0,0,192.0,150,60,227,50,20,14,6,0,0,0,2.81,1.04
Luis Castillo,CIN,32,33,33,0,0,187.2,181,83,192,75,19,8,16,0,0,0,3.98,1.36
Frankie Montas,OAK,32,32,32,0,0,187.0,164,70,207,57,20,13,9,0,0,0,3.37,1.18
Julio Urias,LAD,28,32,32,0,0,185.2,151,61,195,38,19,20,3,0,0,0,2.96,1.02
Charlie Morton,ATL,41,33,33,0,0,185.2,136,69,216,58,16,14,6,0,0,0,3.34,1.04
Nathan Eovaldi,BOS,35,32,32,0,0,182.1,182,76,195,35,15,11,9,0,0,0,3.75,1.19
Gerrit Cole,NYY,34,30,30,2,1,181.1,151,65,243,41,24,16,8,0,0,0,3.23,1.06
Joe Musgrove,SD,32,32,31,2,2,181.1,142,64,203,54,22,11,9,0,0,0,3.18,1.08
Kyle Hendricks,CHC,35,32,32,1,0,181.0,200,96,131,44,31,14,7,0,0,0,4.77,1.35
Aaron Nola,PHI,31,32,32,1,1,180.2,165,93,223,39,26,9,9,0,0,0,4.63,1.13
Tyler Mahle,CIN,30,33,33,0,0,180.0,158,75,210,64,24,13,6,0,0,0,3.75,1.23
German Marquez,COL,30,32,32,3,1,180.0,165,88,176,64,21,12,11,0,0,0,4.40,1.27
Jordan Lyles,TEX,34,32,30,0,0,180.0,194,103,146,56,38,10,13,0,0,0,5.15,1.39
Chris Flexen,SEA,30,31,31,0,0,179.2,185,72,125,40,19,14,6,0,0,0,3.61,1.25
Brandon Woodruff,MIL,32,30,30,0,0,179.1,130,51,211,43,18,9,10,0,0,0,2.56,0.96
Sean Manaea,OAK,33,32,32,2,2,179.1,179,78,194,41,25,11,10,0,0,0,3.91,1.23
Marcus Stroman,NYM,34,33,33,0,0,179.0,161,60,158,44,17,10,13,0,0,0,3.02,1.15
Lucas Giolito,CWS,30,31,31,1,0,178.2,145,70,201,52,27,11,9,0,0,0,3.53,1.10
Cole Irvin,OAK,31,32,32,0,0,178.1,195,84,125,42,23,10,15,0,0,0,4.24,1.33
Patrick Corbin,WAS,35,31,31,0,0,171.2,192,111,143,60,37,9,16,0,0,0,5.82,1.47
Zack Greinke,HOU,41,30,29,1,0,171.0,164,79,120,36,30,11,6,0,0,1,4.16,1.17
Hyun Jin Ryu,TOR,38,31,31,1,1,169.0,170,82,143,37,24,14,10,0,0,0,4.37,1.22
Anthony DeSclafani,SF,35,31,31,2,2,167.2,141,59,152,42,19,13,7,0,0,0,3.17,1.09
Corbin Burnes,MIL,30,28,28,0,0,167.0,123,45,234,34,7,11,5,0,0,0,2.43,0.94
Yu Darvish,SD,38,30,30,0,0,166.1,138,78,199,44,28,8,11,0,0,0,4.22,1.09
Max Fried,ATL,31,28,28,2,2,165.2,139,56,158,41,15,14,7,0,0,0,3.04,1.09
Dylan Cease,CWS,29,32,32,1,1,165.2,139,72,226,68,20,13,7,0,0,0,3.91,1.25
