Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Sandy Alcantara,MIA,29,32,32,6,1,228.2,174,58,207,50,16,14,9,0,0,0,2.28,0.98
Aaron Nola,PHI,31,32,32,2,1,205.0,168,74,235,29,19,11,13,0,0,0,3.25,0.96
Miles Mikolas,STL,36,33,32,1,0,202.1,170,74,153,39,25,12,13,0,0,0,3.29,1.03
Corbin Burnes,MIL,30,33,33,0,0,202.0,144,66,243,51,23,12,8,0,0,0,2.94,0.97
Framber Valdez,HOU,31,31,31,3,1,201.1,166,63,194,67,11,17,6,0,0,0,2.82,1.16
Gerrit Cole,NYY,34,33,33,0,0,200.2,154,78,257,50,33,13,8,0,0,0,3.50,1.02
Merrill Kelly,ARI,36,33,33,0,0,200.1,167,75,177,61,21,13,8,0,0,0,3.37,1.14
Shane Bieber,CLE,29,31,31,1,0,200.0,172,64,198,36,18,13,8,0,0,0,2.88,1.04
Alek Manoah,TOR,27,31,31,0,0,196.2,144,49,180,51,16,16,7,0,0,0,2.24,0.99
Martin Perez,TEX,34,32,32,1,1,196.1,178,63,169,69,11,12,8,0,0,0,2.89,1.26
Yu Darvish,SD,38,30,30,0,0,194.2,148,67,197,37,22,16,8,0,0,0,3.10,0.95
Logan Webb,SF,28,32,32,0,0,192.1,174,62,163,49,11,15,9,0,0,0,2.90,1.16
Adam Wainwright,STL,43,32,32,1,0,191.2,192,79,143,54,16,11,12,0,0,0,3.71,1.28
Triston McKenzie,CLE,27,31,30,0,0,191.1,138,63,190,44,25,11,11,0,0,0,2.96,0.95
Robbie Ray,SEA,33,32,32,0,0,189.0,163,78,212,62,32,12,12,0,0,0,3.71,1.19
Cal Quantrill,CLE,30,32,32,0,0,186.1,178,70,128,47,21,15,5,0,0,0,3.38,1.21
Logan Gilbert,SEA,28,32,32,0,0,185.2,170,66,174,49,19,13,6,0,0,0,3.20,1.18
Max Fried,ATL,31,30,30,0,0,185.1,156,51,170,32,12,14,7,0,0,0,2.48,1.01
Zac Gallen,ARI,29,31,31,0,0,184.0,121,52,192,47,15,12,4,0,0,0,2.54,0.91
Dylan Cease,CWS,29,32,32,1,1,184.0,126,45,227,78,16,14,8,0,0,0,2.20,1.11
Marco Gonzales,SEA,33,32,32,0,0,183.0,194,84,103,50,30,10,15,0,0,0,4.13,1.33
Chris Bassitt,NYM,36,30,30,0,0,181.2,159,69,167,49,19,15,9,0,0,0,3.42,1.14
German Marquez,COL,30,31,31,0,0,181.2,185,100,150,63,30,9,13,0,0,0,4.95,1.37
Cole Irvin,OAK,31,30,30,0,0,181.0,174,80,128,36,25,9,13,0,0,0,3.98,1.16
Joe Musgrove,SD,32,30,30,0,0,181.0,154,59,184,42,22,10,7,0,0,0,2.93,1.08
Kyle Wright,ATL,29,30,30,0,0,180.1,156,64,174,53,19,21,5,0,0,0,3.19,1.16
Pablo Lopez,MIA,29,32,32,0,0,180.0,157,75,174,53,21,10,10,0,0,0,3.75,1.17
Nick Pivetta,BOS,32,33,33,1,0,179.2,175,91,175,73,27,10,12,0,0,0,4.56,1.38
Jordan Lyles,BAL,34,32,32,1,0,179.0,196,88,144,52,26,12,11,0,0,0,4.42,1.39
Tyler Anderson,LAD,35,30,28,0,0,178.2,145,51,138,34,14,15,5,0,0,0,2.57,1.00
Carlos Rodon,SF,32,31,31,1,0,178.0,131,57,237,52,12,14,8,0,0,0,2.88,1.03
Jameson Taillon,NYY,33,32,32,0,0,177.1,168,77,151,32,26,14,5,0,0,0,3.91,1.13
Julio Urias,LAD,28,31,31,0,0,175.0,127,42,166,41,23,17,7,0,0,0,2.16,0.96
Justin Verlander,HOU,42,28,28,0,0,175.0,116,34,185,29,12,18,4,0,0,0,1.75,0.83
Kyle Freeland,COL,32,31,31,0,0,174.2,193,88,131,53,19,9,11,0,0,0,4.53,1.41
