Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
David Price,BOS,39,35,35,2,0,230.0,227,102,228,50,30,17,9,0,0,0,3.99,1.20
Max Scherzer,WAS,40,34,34,1,0,228.1,165,75,284,56,31,20,7,0,0,0,2.96,0.97
Justin Verlander,DET,42,34,34,2,0,227.2,171,77,254,57,30,16,9,0,0,0,3.04,1.00
Madison Bumgarner,SF,35,34,34,4,1,226.2,179,69,251,54,26,15,9,0,0,0,2.74,1.03
Chris Sale,CWS,36,32,32,6,1,226.2,190,84,233,45,27,17,10,0,0,0,3.34,1.04
Rick Porcello,BOS,36,33,33,3,0,223.0,193,78,189,32,23,22,4,0,0,0,3.15,1.01
Johnny Cueto,SF,39,32,32,5,2,219.2,195,68,198,45,15,18,5,0,0,0,2.79,1.09
Corey Kluber,CLE,39,32,32,3,2,215.0,170,75,227,57,22,18,9,0,0,0,3.14,1.06
Tanner Roark,WAS,38,34,33,0,0,210.0,173,66,172,73,17,16,10,0,0,1,2.83,1.17
Jose Quintana,CWS,36,32,32,0,0,208.0,192,74,181,50,22,13,12,0,0,0,3.20,1.16
Marcus Stroman,TOR,34,32,32,0,0,204.0,209,99,166,54,21,9,10,0,0,0,4.37,1.29
Jeff Samardzija,SF,40,32,32,1,0,203.1,190,86,167,54,24,12,11,0,0,0,3.81,1.20
Jon Lester,CHC,41,32,32,2,0,202.2,154,55,197,52,21,19,5,0,0,0,2.44,1.02
Chris Archer,TB,36,33,33,0,0,201.1,183,90,233,67,30,9,19,0,0,0,4.02,1.24
Cole Hamels,TEX,41,32,32,0,0,200.2,185,74,200,77,24,15,5,0,0,0,3.32,1.31
Masahiro Tanaka,NYY,36,31,31,0,0,199.2,179,68,165,36,22,14,4,0,0,0,3.07,1.08
Hisashi Iwakuma,SEA,43,33,33,0,0,199.0,218,91,147,46,28,16,12,0,0,0,4.12,1.33
Martin Perez,TEX,34,33,33,0,0,198.2,205,97,103,76,18,10,11,0,0,0,4.39,1.41
Adam Wainwright,STL,43,33,33,1,1,198.2,220,102,161,59,22,13,9,0,0,0,4.62,1.40
Jake Arrieta,CHC,39,31,31,1,1,197.1,138,68,190,76,16,18,8,0,0,0,3.10,1.08
Jerad Eickhoff,PHI,34,33,33,0,0,197.1,187,80,167,42,30,11,14,0,0,0,3.65,1.16
Ian Kennedy,KC,40,33,33,0,0,195.2,173,80,184,66,33,11,11,0,0,0,3.68,1.22
Carlos Martinez,STL,33,31,31,0,0,195.1,169,66,174,70,15,16,9,0,0,0,3.04,1.22
