Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Max Scherzer,WAS,40,33,33,2,1,220.2,150,62,300,51,23,18,7,0,0,0,2.53,0.91
Jacob deGrom,NYM,36,32,32,1,0,217.0,152,41,269,46,10,10,9,0,0,0,1.70,0.91
Corey Kluber,CLE,39,33,33,2,1,215.0,179,69,222,34,25,20,7,0,0,0,2.89,0.99
Justin Verlander,HOU,42,34,34,1,1,214.0,156,60,290,37,28,16,9,0,0,0,2.52,0.90
Aaron Nola,PHI,31,33,33,0,0,212.1,149,56,224,58,17,17,6,0,0,0,2.37,0.97
Zack Greinke,ARI,41,33,33,0,0,207.2,181,74,199,43,28,15,11,0,0,0,3.21,1.08
James Shields,CWS,43,34,33,0,0,204.2,190,103,154,78,34,7,16,0,0,0,4.53,1.31
Dallas Keuchel,HOU,37,34,34,1,0,204.2,211,85,153,58,18,12,11,0,0,0,3.74,1.31
Kyle Freeland,COL,32,33,33,0,0,202.1,182,64,173,70,17,17,7,0,0,0,2.85,1.25
Miles Mikolas,STL,36,32,32,1,1,200.2,186,63,146,29,16,18,4,0,0,0,2.83,1.07
Gerrit Cole,HOU,34,32,32,1,1,200.1,143,64,276,64,19,15,5,0,0,0,2.88,1.03
Patrick Corbin,ARI,35,33,33,1,1,200.0,162,70,246,48,15,11,7,0,0,0,3.15,1.05
Mike Clevinger,CLE,34,32,32,1,1,200.0,164,67,207,67,21,13,8,0,0,0,3.02,1.16
Kyle Hendricks,CHC,35,33,33,0,0,199.0,184,76,161,44,22,14,11,0,0,0,3.44,1.15
Kyle Gibson,MIN,37,32,32,0,0,196.2,177,79,179,79,23,10,13,0,0,0,3.62,1.30
German Marquez,COL,30,33,33,0,0,196.0,179,82,230,57,24,14,11,0,0,0,3.77,1.20
Jhoulys Chacin,MIL,37,35,35,0,0,192.2,153,75,156,71,18,15,8,0,0,0,3.50,1.16
Jose Berrios,MIN,30,32,32,2,1,192.1,159,82,202,61,25,12,11,0,0,0,3.84,1.14
Carlos Carrasco,CLE,38,32,30,2,0,192.0,173,72,231,43,21,17,10,0,0,0,3.38,1.13
Rick Porcello,BOS,36,33,33,1,0,191.1,177,91,190,48,27,17,7,0,0,0,4.28,1.18
Luis Severino,NYY,31,32,32,1,1,191.1,173,72,220,46,19,19,8,0,0,0,3.39,1.14
Jameson Taillon,PIT,33,32,32,2,1,191.0,179,68,179,46,20,14,10,0,0,0,3.20,1.18
Reynaldo Lopez,CWS,31,32,32,0,0,188.2,165,82,151,75,25,7,10,0,0,0,3.91,1.27
Mike Leake,SEA,37,31,31,0,0,185.2,207,90,119,34,23,10,10,0,0,0,4.36,1.30
Mike Foltynewicz,ATL,33,31,31,2,1,183.0,130,58,202,68,17,13,10,0,0,0,2.85,1.08
Zack Wheeler,NYM,34,29,29,0,0,182.1,150,67,179,55,14,12,7,0,0,0,3.31,1.12
Jon Lester,CHC,41,32,32,0,0,181.2,174,67,149,64,24,18,6,0,0,0,3.32,1.31
Blake Snell,TB,32,31,31,0,0,180.2,112,38,221,64,16,21,5,0,0,0,1.89,0.97
Tanner Roark,WAS,38,31,30,0,0,180.1,181,87,146,50,24,9,15,0,0,0,4.34,1.28
Andrew Heaney,LAA,33,30,30,1,1,180.0,171,83,180,45,27,9,10,0,0,0,4.15,1.20
Zack Godley,ARI,35,33,32,0,0,178.1,177,94,185,81,16,15,11,0,0,0,4.74,1.45
Jakob Junis,KC,32,30,30,1,0,177.0,182,86,164,43,32,9,12,0,0,0,4.37,1.27
Tyler Anderson,COL,35,32,32,0,0,176.0,165,89,164,59,30,7,9,0,0,0,4.55,1.27
David Price,BOS,39,30,30,1,0,176.0,151,70,177,50,25,16,7,0,0,0,3.58,1.14
Julio Teheran,ATL,34,31,31,0,0,175.2,122,77,162,84,26,9,9,0,0,0,3.94,1.17
Trevor Bauer,CLE,34,28,27,0,0,175.1,134,43,221,57,9,12,6,1,0,0,2.21,1.09
Jose Quintana,CHC,36,32,32,0,0,174.1,162,78,158,68,25,13,11,0,0,0,4.03,1.32
Jose Urena,MIA,33,31,31,1,0,174.0,155,77,130,51,19,9,12,0,0,0,3.98,1.18
Lucas Giolito,CWS,30,32,32,0,0,173.1,166,118,125,90,27,10,13,0,0,0,6.13,1.48
Jake Arrieta,PHI,39,31,31,0,0,172.2,165,76,138,57,21,10,11,0,0,0,3.96,1.29
Jon Gray,COL,33,31,31,0,0,172.1,180,98,183,52,27,12,9,0,0,0,5.12,1.35
Dylan Bundy,BAL,32,31,31,1,0,171.2,188,104,184,54,41,8,16,0,0,0,5.45,1.41
Derek Holland,SF,38,36,30,0,0,171.1,154,68,169,67,19,7,9,0,0,0,3.57,1.29
Trevor Williams,PIT,33,31,31,1,1,170.2,146,59,126,55,15,14,10,0,0,0,3.11,1.18
Matthew Boyd,DET,34,31,31,0,0,170.1,146,83,159,51,27,9,13,0,0,0,4.39,1.16
Luis Castillo,CIN,32,31,31,0,0,169.2,158,81,165,49,28,10,12,0,0,0,4.30,1.22
Charlie Morton,HOU,41,30,30,0,0,167.0,130,58,201,64,18,15,3,0,0,0,3.13,1.16
Marco Gonzales,SEA,33,29,29,1,0,166.2,172,74,145,32,17,13,9,0,0,0,4.00,1.22
Jake Odorizzi,MIN,35,32,32,0,0,164.1,151,82,162,70,20,7,10,0,0,0,4.49,1.34
Sean Newcomb,ATL,31,31,30,0,0,164.0,137,71,160,81,18,12,9,0,0,0,3.90,1.33
Nick Pivetta,PHI,32,33,32,0,0,164.0,163,87,188,51,24,7,14,0,0,0,4.77,1.30
Wade LeBlanc,SEA,40,32,27,0,0,162.0,151,67,130,40,24,9,5,0,0,0,3.72,1.18
Clayton Kershaw,LAD,37,26,26,0,0,161.1,139,49,155,29,17,9,5,0,0,0,2.73,1.04
Ivan Nova,PIT,38,29,29,0,0,161.0,171,75,114,35,26,9,9,0,0,0,4.19,1.28
Sean Manaea,OAK,33,27,27,1,1,160.2,141,64,108,32,21,12,9,0,0,0,3.59,1.08
